id,committed_amount,expected_closing_date,investor_track_record_score,status,event,duration
0444264c-ad1a-4f42-8458-f7bbe443824f,60741413.56,2026-12-27,59.3,term_sheet_signed,0,73.1
dcdcb279-ffe9-46f6-b094-d1734f6557d6,42989794.27,2026-10-07,30.8,due_diligence_completed,1,47.1
b2c948ea-14d6-4818-8a7f-c4924c37cc90,23932261.15,2027-02-22,85.5,term_sheet_signed,0,47.8
3e8c1a06-9aaa-4688-89ff-ec6b7734a754,35396723.96,2026-12-29,48.1,due_diligence_completed,1,49.2
59291845-6bcd-4f19-8bfe-c0180b95e5df,70185155.32,2026-09-05,85.9,due_diligence_completed,1,46.1
a196f75e-62bf-4e69-91ff-e532451cd411,49369729.28,2026-09-04,56.9,board_approved,1,21.8
f85a1946-1c44-4b41-97c4-00f0592fc26a,11810552.21,2026-09-25,53.3,term_sheet_signed,0,66.7
3b2b9df1-f569-4583-a195-477df86616cf,32326615.99,2027-02-12,69.6,board_approved,1,18.5
a4ffae07-6de2-4842-bf63-0f37efad3bba,109357558.78,2026-08-24,57.2,due_diligence_completed,1,39.6
d842757b-999e-43f6-80a3-998218dfdf55,28084000.54,2026-10-05,74.5,board_approved,1,14.9
1853cf45-1c79-483f-9316-436a3fee1ca1,10366114.68,2026-10-18,35.0,due_diligence_completed,0,23.1
1cd72b82-91a0-4e6b-b714-e4d8b6e448d7,36087810.88,2027-02-05,91.2,board_approved,1,15.0
4620cd9e-3881-4fe9-bdcc-583d10d5b6d4,9636522.98,2027-02-11,50.9,term_sheet_signed,1,106.5
ae11094e-e8eb-4207-81e7-8b409834b8be,48512919.49,2026-08-18,49.7,term_sheet_signed,1,73.5
56256edd-028d-4b13-9313-c9db41a8b796,72674885.81,2027-01-31,49.7,board_approved,1,16.5
c50bc09a-e384-4ca7-b3e4-bdddc1444b6c,43439196.32,2026-11-04,80.4,term_sheet_signed,0,36.3
c582a31d-c199-4485-b1d8-10709d18a27c,38326571.5,2026-10-08,65.7,due_diligence_completed,1,36.6
964da307-3bc9-4765-ba56-379d6cf8911d,30143446.46,2026-12-13,55.2,term_sheet_signed,1,89.2
1a56b86a-0ccc-4dc1-a707-ac2e1018e2d0,30715747.63,2026-10-18,100.0,term_sheet_signed,1,64.3
3d8b0d6d-d4b8-4c86-8a95-0b224e6cd9b6,28232932.94,2026-12-02,55.3,revoked,0,211.6
c7ddf8db-c0af-4e5f-a6f0-3a72e25ed16e,75457400.53,2026-09-23,57.5,board_approved,1,19.3
dc2a38f6-8d19-4873-9790-beea83453bb6,44172120.33,2027-01-04,96.7,due_diligence_completed,1,16.9
bf1ce11b-3ccd-42ad-aa09-d79d2a5a202c,37317535.46,2026-11-23,50.7,board_approved,1,21.7
d869eb83-eda1-4a85-9af1-7e6d0a2f4501,57516723.17,2026-09-19,41.7,due_diligence_completed,1,34.2
187e3399-38a0-4540-a009-ddbbbdcc0ece,16440808.44,2027-01-09,21.9,term_sheet_signed,0,88.7
528191c2-7d4a-44b2-a905-388d37b7e48c,24959782.37,2026-10-21,82.7,term_sheet_signed,0,60.8
80ea762a-4440-43b3-8a5b-eb42c80ab0d7,131134351.6,2026-09-07,44.3,due_diligence_completed,0,47.9
2067296b-f1de-495b-ba32-8fdf11566f79,83551564.31,2027-01-18,68.8,due_diligence_completed,1,32.3
6c79dd58-cab1-4151-a24d-8405535ddcbd,71465256.44,2026-12-14,71.0,due_diligence_completed,0,37.5
a86c6875-5bfe-476f-927c-4666f2ae37d1,101892850.96,2026-11-16,79.1,board_approved,1,16.1
0b57e83d-27ed-4411-bcca-7eeb6094e334,31435520.48,2027-01-31,27.8,term_sheet_signed,1,102.3
547ae0eb-49d4-42af-92dd-f753c177290f,30182839.85,2026-09-22,50.0,board_approved,1,17.0
2352f1c3-aa61-43db-84b5-5a3b264c08b2,68474576.7,2026-09-23,63.9,board_approved,0,18.2
492c2734-717e-4b5d-813b-3c259d177bab,39350790.17,2026-08-18,55.4,term_sheet_signed,1,59.2
f6a6093b-2863-413c-8993-bb2375359877,22924152.14,2026-11-08,60.3,term_sheet_signed,0,104.3
62ab289f-b3ef-4d01-bca4-8547fe8da078,21317690.34,2027-02-19,81.0,due_diligence_completed,0,30.4
6b8b8cc0-2506-43f1-9d3e-b4faca6e7b9c,29689480.62,2026-09-17,56.5,term_sheet_signed,1,57.8
0116d1d4-9808-47d2-86d0-a581396e01dd,16064403.01,2026-10-08,82.3,term_sheet_signed,0,81.3
1e2e6530-8142-4595-8297-03105c8ee7e6,69340443.32,2026-11-13,49.4,term_sheet_signed,0,74.8
0fda658f-817b-4aa5-8631-0d5addd04149,36353805.29,2027-03-07,22.6,term_sheet_signed,0,87.1
1f7bff71-281a-4d5c-810c-dd6c14b4e9fa,42123551.92,2027-02-06,97.1,due_diligence_completed,1,35.5
6bd77eae-9c56-4aba-a3e7-d92804f263aa,105676742.79,2026-08-21,21.5,due_diligence_completed,0,70.9
5443fd4b-c133-4893-bb9e-607397de754f,48023403.22,2026-08-21,40.5,board_approved,0,29.3
86add5f0-47e7-45c0-b551-298295476cd1,42292690.28,2026-12-29,45.8,revoked,0,266.6
d992c1f5-0695-4d3c-947d-41445ac4dc2b,52441307.68,2026-10-03,26.2,board_approved,1,23.1
2ff62387-1889-4b4c-be78-95ab90e587ba,71605022.64,2027-01-29,84.0,term_sheet_signed,0,58.8
010db1fd-1356-4029-b581-fbc0294bec47,37295293.44,2026-10-08,26.4,due_diligence_completed,0,29.4
1fbc387d-22e1-4bb9-8c5a-1ebf7ddaa638,47329355.43,2027-02-19,58.9,board_approved,1,12.2
a6712fbd-d62a-4f08-96ea-c822ad21a07d,22084540.91,2026-09-14,86.6,due_diligence_completed,1,53.6
cf6e5134-e990-4a8d-8ff0-e5a12c251e42,75397675.68,2026-11-14,66.8,term_sheet_signed,0,45.0
1ef7e3cf-c43b-4f89-a6eb-adfce5cc62b2,126709861.34,2027-01-13,66.0,board_approved,1,15.8
7ab89e41-32fe-46f8-9b52-ffa4cf9ef07e,59897923.87,2026-09-21,72.4,term_sheet_signed,0,56.3
a1f41cd4-67fc-4f57-8448-8d654edf2e54,34515171.91,2026-09-26,85.2,due_diligence_completed,1,26.4
c18da32f-c825-4181-919d-c49a85d56782,76031088.04,2026-09-27,63.1,term_sheet_signed,0,70.6
f1cd0975-28be-4118-81f0-eb4375e36a99,84405500.32,2026-12-17,17.0,due_diligence_completed,0,56.7
acc049d7-0cfd-418b-9540-abd881afd1ea,75329410.99,2027-01-07,41.9,board_approved,1,17.7
be8380d1-180a-463a-8012-2cd9863bfab2,37046433.23,2026-12-12,63.8,due_diligence_completed,1,36.6
8d2d1987-bab7-42d1-a023-0761d3b873e4,39423254.13,2026-10-10,67.6,due_diligence_completed,0,43.2
f115e648-d652-4403-850d-73b4fad41b05,84271758.27,2027-01-13,87.6,term_sheet_signed,1,3.0
3dcbbd8f-a033-4cf5-8f53-0d56499a350a,39000383.9,2026-10-08,64.2,board_approved,1,19.5
2d207799-0e51-4f82-9b44-96824bcaee90,97846294.13,2026-10-12,54.6,revoked,0,220.8
a7fa77f2-15c2-4738-9e97-72c8fb6ad2d9,73515929.76,2026-09-13,83.1,revoked,0,199.9
44823a6b-db28-4fb3-82e6-01afca3f1bcf,76947712.19,2027-03-12,98.3,due_diligence_completed,1,50.6
3006d7c2-978f-436d-a434-0ab873ebc105,26225731.43,2026-08-21,72.7,term_sheet_signed,0,68.9
66ffc4fd-b552-4d1a-b5f5-8fef67febf0d,25948934.96,2026-10-20,54.7,board_approved,1,17.8
c0af6d5d-d3bb-4a50-9d6e-c7a32b2f2ca9,50361346.19,2027-02-04,65.4,due_diligence_completed,1,23.9
1447ef49-cf58-490e-a7af-1e788ad4dd7f,61720708.04,2027-01-01,70.6,revoked,0,244.1
5b7a8fdc-f668-48d3-be60-372fe9e82f28,255923292.3,2026-11-08,100.0,due_diligence_completed,1,14.2
82cfdc9a-bcc9-4971-b8b3-78c8842a1079,38052182.32,2026-10-15,70.1,term_sheet_signed,1,61.5
2c4a668e-7792-45dc-b827-ebec69ba933d,35317847.13,2027-01-24,49.1,board_approved,1,17.7
01b5ab7b-fd9e-418f-8716-7c9c004d40d7,35346932.15,2027-02-05,71.4,due_diligence_completed,1,30.2
660b9f14-5ce6-4b41-943c-b1155297780c,50757658.83,2026-11-10,66.1,term_sheet_signed,0,90.5
7b0e061a-756c-4541-93ce-21836a930354,97209636.32,2026-09-20,47.4,board_approved,1,30.8
82d3420c-108e-4066-9925-88ba4df0f7fb,71531152.29,2026-09-26,42.8,board_approved,1,20.5
74a0bec5-b607-42d8-a047-02df065c41b6,119395780.29,2026-10-11,55.7,due_diligence_completed,1,66.4
8eb7dce0-40c2-42c9-888f-671c3a5e8fc8,15015363.02,2026-10-04,89.8,due_diligence_completed,1,29.7
484403b6-4671-41f9-9bf3-74e8d5f6f241,11377520.7,2027-01-14,63.7,due_diligence_completed,0,30.8
9d0bf46e-6bcb-4b2d-ad09-5fae972254f5,33256484.89,2027-01-01,76.1,term_sheet_signed,1,74.6
653f7919-a55b-4f17-891d-02e3aaa32a1d,20222090.31,2027-01-31,44.1,board_approved,1,22.6
4898babb-ba96-4f53-8619-6362ab59a15b,42340583.8,2026-12-18,68.0,board_approved,1,11.9
ff4dc3e9-48d4-4f74-bbcc-f0940d4fd53c,48282071.17,2026-10-11,80.5,revoked,0,158.9
21c35990-ba50-4f49-8bac-5ef1f746c7b3,19999847.98,2026-11-22,61.3,term_sheet_signed,1,41.4
85d6990a-2675-4759-984f-a4ec7fd3bf73,30435630.93,2026-12-03,52.3,board_approved,1,16.2
f440c449-8164-4c53-8e23-9f8bfd605a34,27497994.4,2026-09-19,61.1,term_sheet_signed,0,73.6
16852667-866f-480d-8ede-f079a8e8647a,92258697.79,2026-11-22,88.3,due_diligence_completed,0,32.0
40e646cb-5ee0-4f76-af40-a8a2c83d3258,76802718.11,2026-12-06,64.1,revoked,0,25.4
92816f62-acda-42ee-a7c7-f10ed7b94ea7,33240071.66,2026-08-28,78.6,revoked,0,191.6
bd5f55fa-2d5e-485e-a7eb-5d516950fd28,18615662.35,2026-12-13,85.4,due_diligence_completed,1,34.0
56fc009d-da00-4313-9148-cf4e7290f78f,87418836.65,2026-11-05,66.1,term_sheet_signed,1,80.0
83323e27-d391-4965-9121-1e29f521b1c8,44000056.32,2027-03-07,33.3,due_diligence_completed,1,43.3
ef3c5091-2c4c-41b8-ba18-447f32a954ee,124921227.73,2027-03-03,89.2,board_approved,1,17.4
99a92a63-7507-4687-a031-db6a73854ac8,188505416.79,2026-10-30,61.1,revoked,0,158.4
85590a4a-ecab-4df1-aa14-4a01004747f7,64440412.95,2027-01-17,91.3,due_diligence_completed,1,26.5
c81c9a30-d439-4c17-b341-e798108926ed,92827248.54,2026-12-10,67.2,due_diligence_completed,1,45.5
65170431-a070-4897-9251-d04d23047abb,36525218.75,2026-09-08,47.5,revoked,0,228.1
a2de684f-b9b9-45bc-a318-2dd2ac51c91c,59407256.25,2026-11-18,79.8,board_approved,1,22.8
71045cc6-27ad-4c94-a349-616802527506,95131625.55,2027-02-26,87.8,due_diligence_completed,1,37.9
7d9adeea-b9ae-4d56-9e54-f42b68ac7354,19985447.22,2027-01-14,75.5,term_sheet_signed,1,42.9
0347396d-2fa9-4536-a17c-c5db91a6f1c3,16828721.93,2026-09-30,53.3,board_approved,1,17.3
c030f820-986d-4805-9c46-244fccf770ba,80950150.89,2026-11-19,58.1,board_approved,1,21.2
aacb0e54-deaf-4f32-97ce-7f18fa0e7000,40047698.09,2027-02-28,72.9,revoked,0,135.3
00c35d83-3161-42a0-aeee-9762a3dbbe95,64518195.02,2026-09-14,56.4,due_diligence_completed,1,63.0
a00f77e0-02ac-4e01-98ab-57b0b738d726,33140338.39,2027-03-11,68.5,term_sheet_signed,0,57.2
20948c14-1bf7-4403-9bce-015e29d56926,21743402.38,2026-08-22,8.8,term_sheet_signed,0,102.2
8e0282b8-73d5-4c59-b1c4-3fca5f47f444,12335073.72,2027-01-05,68.0,due_diligence_completed,1,53.0
727156dc-8adf-4b4a-9ded-bc27b8823226,31066346.31,2026-12-18,24.6,due_diligence_completed,0,55.2
a159d0fa-f403-4955-89da-0129e56eacaa,18768957.95,2026-10-08,100.0,term_sheet_signed,1,38.9
eb296c4c-cff5-4451-9c30-340e1d8e2489,58333674.74,2027-01-15,51.0,term_sheet_signed,1,67.4
2c0f49d6-d43e-4910-a283-a691b5e0504a,54015313.48,2027-01-28,69.6,due_diligence_completed,1,42.5
299cc978-f9be-4b7d-9acf-0f91172ea41e,35712428.48,2027-01-06,62.0,due_diligence_completed,0,65.0
d6b42806-acff-46c4-9195-35b5323505d6,46432807.22,2026-10-24,59.9,term_sheet_signed,1,84.1
34ea806f-6264-4133-8280-70fc33b95cb7,68424403.24,2027-02-16,51.6,board_approved,1,15.0
9895d125-b621-4486-9ae3-bd735369019a,70862425.6,2026-09-15,64.7,term_sheet_signed,0,66.5
188be659-6aa3-4726-94e5-016aa91eb3f4,49524860.2,2026-08-24,60.0,board_approved,1,20.2
9c0e32ea-a484-497e-a4ac-c8425f8ceb39,26573335.96,2026-09-13,79.9,due_diligence_completed,1,44.0
4af5b4cf-d9de-4b6b-b81f-454bff7aae03,63313561.81,2026-08-23,63.7,due_diligence_completed,0,25.9
509af9d6-7a2d-4f4a-84ec-40980f9af808,13897647.18,2026-11-27,70.8,due_diligence_completed,1,44.7
8f94c3db-8e08-42b3-bd09-e61aa81a107a,29596323.68,2026-11-09,46.1,due_diligence_completed,1,51.6
2b9a0c8f-286e-40cd-acf9-e6536849d8c8,49036284.5,2026-09-02,49.3,board_approved,0,16.5
b0a3bd16-bd25-413b-9485-8c868152a2ce,41757756.67,2026-09-10,67.3,term_sheet_signed,1,49.8
b6eb03ff-373b-45ad-920a-d28962f10705,42230587.08,2027-01-19,69.6,term_sheet_signed,0,77.8
df426839-0fa9-49d4-9a07-9237c20d6a98,41004704.71,2027-03-02,74.8,board_approved,1,22.5
aadb552a-4d39-47db-9a80-dea572dc8854,81313775.59,2026-12-07,60.5,term_sheet_signed,0,63.8
33a93929-2bcd-4f01-8121-aee0eb6bba5c,138406935.77,2027-02-28,14.6,due_diligence_completed,0,46.6
7300cb33-55c8-4370-99b2-9cac03829851,32647512.81,2027-01-26,41.0,revoked,0,136.3
7ae12120-af59-4160-8503-68f49594a125,73498287.04,2027-01-29,28.0,due_diligence_completed,1,57.7
7fca4795-451a-4109-92e2-2ef6278557cc,33293064.92,2027-01-21,60.3,board_approved,1,16.8
8f20be50-46e4-4afc-896c-ce18e691abd5,95047478.48,2026-09-19,97.5,board_approved,1,12.7
1fce8721-84e4-40c7-af4e-1945dd1f82fd,14127181.67,2027-03-14,69.3,term_sheet_signed,1,88.0
4f3b1e23-f603-41a7-b153-378c6ab87996,20538577.71,2027-03-14,30.3,board_approved,0,17.8
313fd699-a916-4e47-93c7-76bb5db3c5c2,13984776.79,2026-10-16,40.4,term_sheet_signed,1,87.2
decaa354-d5ca-4476-b742-25ca2c50d4e0,95911861.8,2026-12-03,49.6,term_sheet_signed,0,96.8
00ff2bd0-3723-40df-b87d-e599494887e6,50694062.42,2026-09-19,61.0,board_approved,1,18.2
d6473ddf-1ef6-46c3-b653-0ffe449f4a49,18023076.12,2026-12-16,68.0,term_sheet_signed,1,72.1
68f44744-6787-4aaa-ba82-12fa202237e3,31993257.06,2026-09-17,69.0,term_sheet_signed,0,75.5
bcdc0dae-6042-4e6d-8806-71cb964ad173,27900875.46,2027-03-04,49.9,board_approved,1,17.3
8c2e3df3-bfb0-4b66-945f-333214a54b54,40175187.64,2026-11-04,66.3,board_approved,1,21.4
43afc9ef-dfd1-49de-b8f0-7c8f63c6a9cd,63310946.2,2026-10-17,46.9,board_approved,1,7.6
812735f9-0001-42be-9d15-08a85f70e78e,32483483.12,2027-03-14,62.5,board_approved,1,10.1
715a5b59-7220-4da6-b22c-2880ad7a21b3,47173755.72,2026-12-22,40.5,term_sheet_signed,1,62.6
1e658a41-0c54-4b3e-b408-7f8df4aa9b83,128924762.37,2027-01-16,55.1,due_diligence_completed,0,42.4
9bd9ecc6-af3f-4613-b72a-78477886d885,35005121.52,2026-09-12,60.4,term_sheet_signed,0,78.6
13cda357-f73f-4cf3-896f-673ef4a9a245,32357654.86,2026-12-16,57.2,due_diligence_completed,1,39.4
d684b3f7-5390-4502-84d2-a293bc609619,94137813.98,2027-02-03,39.1,term_sheet_signed,1,60.6
7df5988b-b470-4c36-bdab-87db898c5ad7,40631607.54,2026-11-18,47.0,board_approved,0,19.7
a35635d4-f036-4e73-8844-26ed630bfb9c,20272599.72,2026-09-09,70.4,term_sheet_signed,1,70.3
185fd01a-7bdb-4250-a2db-1e6e13e0089b,103469691.27,2026-11-20,46.5,term_sheet_signed,0,64.6
97126bd1-31d7-4efa-a046-b7ba0deaaa4d,32634721.41,2026-09-20,55.4,revoked,0,241.1
a70145a2-9b57-4d36-afe2-9e4606878353,65253166.77,2027-02-02,73.6,board_approved,1,18.9
aea012ef-240b-4ef4-9b37-073987e188fa,24958317.79,2026-10-02,69.8,term_sheet_signed,1,61.3
9a9fb7bf-5b39-4762-b4c2-a8bc59bee558,59743513.16,2027-02-10,30.5,board_approved,1,14.9
1df5ca55-79eb-48be-af8a-f0a11ff2e946,44418502.21,2026-09-08,56.3,term_sheet_signed,0,47.7
a5bf6e36-c804-4d4e-aad6-0a4e1e48eb97,34635921.81,2026-12-16,29.3,board_approved,1,21.8
dc3ebe04-cffb-4780-ba0b-0eb159a381e9,15253273.29,2026-10-25,92.0,term_sheet_signed,1,20.9
c74427a7-4763-4ac1-b8d7-58b45ea8cdbd,171799177.99,2026-10-03,19.1,term_sheet_signed,0,117.6
78b74ade-c782-407b-a8fe-df91c514127e,32093063.33,2026-08-22,51.3,term_sheet_signed,1,89.1
66fef2e4-b910-4472-8b7d-7b1061dbf1c3,54973708.8,2026-10-10,43.6,board_approved,1,19.1
a1a3cb8b-dc0c-4d5b-b756-1f21e5bd3f29,29652909.05,2026-08-22,47.2,due_diligence_completed,0,43.4
23c99b14-1608-4fd2-a616-d0cc32d4c605,52308685.87,2026-10-20,56.5,revoked,0,212.7
af9f48d2-fa87-4e87-aed9-dd5a836ebf44,116867732.53,2027-02-26,24.2,due_diligence_completed,0,41.6
56396cc6-57b2-4aff-a2f3-51c0091f3633,16928040.86,2026-12-30,64.6,revoked,0,161.2
f6232d8c-1ac8-42d4-89a7-f13924c2a455,37231984.52,2027-03-09,43.5,board_approved,1,19.1
49aefea6-d2f6-4d8f-930b-72293690a6f3,28527284.25,2027-03-06,81.9,term_sheet_signed,1,38.5
1183d678-9b38-4bc8-8394-9ec1079c7380,75300543.0,2026-11-26,67.8,due_diligence_completed,1,25.8
54bbdd45-2843-4e57-a4ee-7af758a69132,54633281.76,2026-10-21,100.0,board_approved,1,15.0
98decc5d-31f1-4715-8e84-669dd2b9bd6d,113350809.53,2027-01-09,44.1,board_approved,1,16.8
3f76fff2-dfe7-40cc-9841-790808ae1c4a,32957902.12,2026-10-06,49.7,board_approved,1,19.1
569b0e2d-2a85-42d1-96a0-616d66bf74b5,46669578.25,2026-11-30,58.8,term_sheet_signed,0,78.2
fc7d2192-d643-4e80-a43f-74d26f4bad1a,24686347.32,2026-10-02,62.8,board_approved,1,10.8
ef143a66-4279-45b6-b994-79277f0fe7a9,23254761.14,2026-08-29,66.2,board_approved,1,21.6
7eea5a90-d2dc-468e-91f6-613ebd41c76b,22066820.83,2026-12-26,24.6,due_diligence_completed,0,63.4
1460c370-0c31-478e-8c70-d038186216f6,35120880.7,2027-01-31,60.2,term_sheet_signed,0,76.6
5cd5b683-a01b-4d43-8746-e093724345cf,105142854.72,2026-12-01,55.3,due_diligence_completed,1,58.1
fdd8e37c-d0f3-4f96-8013-b3a96b18f6fa,31833753.73,2027-03-09,100.0,term_sheet_signed,1,63.9
5808eba8-7b26-4c70-8711-e66b7eddb5d0,67160907.73,2026-09-11,76.4,due_diligence_completed,1,31.2
67b7c5bb-507c-4525-8bc4-21a9ca7d20a0,91869353.72,2026-11-28,57.7,term_sheet_signed,0,70.3
8e641d5a-4951-4dd3-b129-f49053eec426,27530730.62,2026-09-16,19.1,revoked,0,303.2
8a1a81c3-1339-472f-bdba-ade995fe748b,67037579.95,2027-02-26,89.2,revoked,0,147.6
4940f663-33b1-4129-b22d-c48ba9d15900,99809517.93,2027-02-10,51.0,board_approved,1,21.4
f161b971-5fac-4f12-8b6a-a7d97918f74c,28824042.34,2027-03-04,53.7,revoked,1,235.2
ca1db916-e6e0-45f4-a402-df8d0bbde3df,79427154.68,2027-01-04,38.6,term_sheet_signed,0,100.3
384c0fa3-38d5-4e6d-93f5-be07e581a54a,77747987.26,2026-09-08,100.0,term_sheet_signed,1,58.7
4fc53acc-168c-42c2-835a-156f891c58f0,17064310.92,2027-02-28,50.9,term_sheet_signed,1,84.8
1bc4f0f3-114d-40a6-aa00-8da674cf6c71,15969455.12,2026-10-21,38.0,board_approved,1,23.2
b80f619f-e69e-4c7e-aafa-604e5f15f53c,148116790.67,2027-01-07,69.2,board_approved,1,5.4
fa655051-287b-412d-ba7b-3afeec5f2d08,35194234.44,2026-10-18,23.0,board_approved,0,18.9
4a54a913-1256-4c80-aa29-808ff32a2db4,37725720.03,2026-11-25,18.6,term_sheet_signed,0,70.3
5bbdf9ba-3955-45c3-a659-90ad36911221,32507945.88,2026-09-26,57.2,due_diligence_completed,1,30.3
7a0617de-2b61-48cb-9bf3-f840264effdb,21012161.76,2026-10-01,71.9,board_approved,1,18.0
374b4f79-dbed-4688-9293-fa02e3da9155,96093085.2,2026-11-14,63.6,term_sheet_signed,0,48.0
18c0ae5f-ae8c-4f5c-a413-314ef1e2c010,36393683.14,2027-03-03,56.4,board_approved,1,22.5
5de42c0c-1a5c-488c-b103-8b2619dbcbb8,137361252.69,2026-08-18,58.8,due_diligence_completed,1,51.5
ea4bad7f-74ea-4556-9d96-41ebb9f71c7b,21781119.15,2026-09-04,69.2,term_sheet_signed,1,68.7
ac32dda1-7dac-48c4-8812-5ad6268673ab,22304309.31,2026-08-22,55.1,board_approved,1,22.7
1e4c2a81-6304-4c17-a354-f3ae6e805b89,26472014.43,2026-11-20,59.1,board_approved,1,12.2
a9671ab0-05bf-4b43-ade3-1af839333e69,47375528.4,2026-09-04,42.1,board_approved,0,20.3
6e2bc824-c6b7-4719-a861-b73671536785,36714330.88,2027-02-17,44.3,due_diligence_completed,0,44.5
5748ec56-c1f4-470c-9ba4-a64bdde99eaf,43147772.36,2027-01-06,62.1,board_approved,1,14.4
ae301961-45b8-4c4a-9296-b7446c4a853f,89146852.1,2027-01-13,18.5,board_approved,0,19.3
528bbe4a-379d-46d5-b857-c8170bde7e15,92882283.81,2026-10-15,97.9,term_sheet_signed,1,55.2
d6adca68-b21c-4beb-9ae6-a2a5fc295a21,26579685.71,2026-10-26,62.7,due_diligence_completed,1,60.4
c0fde987-b922-47a4-8613-99dba2c4b533,17543196.54,2026-08-31,39.0,term_sheet_signed,0,64.7
16a39a82-ce5f-44c6-9826-cc39b66cdc86,60258251.83,2027-01-27,27.6,due_diligence_completed,0,51.6
a915032e-1c76-4a0e-ad2d-dc1f4485d8d9,44140730.31,2026-11-13,94.4,revoked,0,167.3
b5d21af5-5f25-46a7-995b-bb348a75f1fa,48998577.73,2026-12-20,55.8,due_diligence_completed,1,53.3
d176de92-a460-4945-9879-f8772887ae90,36205952.74,2026-11-22,53.4,term_sheet_signed,0,98.2
1c8e3c28-746e-49a4-b406-797eff14ea38,23150333.1,2027-01-26,45.1,due_diligence_completed,1,35.6
584f4443-ed03-4231-947e-b365038c224a,28715422.15,2026-12-20,70.9,due_diligence_completed,1,25.0
679050ef-ce04-46da-88c5-990816dec67f,11477741.38,2026-12-01,66.4,term_sheet_signed,0,84.1
cc6a3a22-60c6-4332-9f7c-4d3d4c0bc71b,15534283.12,2026-09-17,40.7,term_sheet_signed,0,60.9
c63d54a9-cfff-406f-b3f0-d897d78a7097,14905844.17,2027-01-09,65.4,term_sheet_signed,0,85.0
024954b6-01b8-476b-8d79-04774c9233b4,40264631.2,2026-10-03,52.3,term_sheet_signed,0,72.8
eccd2cc6-2f8f-4070-ad48-84011d68556c,27607364.3,2027-02-28,48.4,due_diligence_completed,0,57.3
5e10e34c-8e6a-4c97-8662-2909641da80c,19450118.58,2026-09-07,41.4,due_diligence_completed,0,72.8
a02a54e6-e75d-4fbe-93ff-d3818948f1af,42002187.08,2026-10-26,56.8,term_sheet_signed,0,63.7
704b0b0c-c3c9-4d35-a666-07d104668d37,66153158.45,2026-11-12,69.1,term_sheet_signed,0,81.3
89aa2877-3a40-4dd2-9e07-3646bcaffefa,160673092.24,2027-03-06,86.6,board_approved,1,13.0
af66c1f7-55f2-4ebd-849e-276ec372f1e1,126048453.57,2026-09-04,74.2,board_approved,1,19.5
7037d03e-2a18-47b9-98e3-730e94ab2841,35010269.87,2027-01-20,70.3,due_diligence_completed,1,25.6
8d7b1b3c-d8f5-499d-b2c7-8dcceb07a84a,43632625.91,2026-09-13,64.1,term_sheet_signed,1,62.1
8e8f1489-3ff6-4992-a6ca-7e15a6f88fe0,44849522.34,2027-02-14,62.0,due_diligence_completed,1,42.4
8ef7796b-bd45-4267-87e1-a8aacd60080f,33111351.95,2026-12-05,97.4,term_sheet_signed,1,43.7
64afdd1f-4f60-4646-9bae-9549711366b7,32030239.45,2026-12-16,24.0,due_diligence_completed,1,67.4
eeded883-430d-4bb7-953e-6079ed02801a,23302564.97,2026-12-23,71.7,term_sheet_signed,0,87.9
74a34e16-ffb3-4a07-bbe3-5aa943541cf8,18646790.91,2026-09-20,68.5,due_diligence_completed,0,57.8
e8e19b4f-258f-4f32-b200-59d6a0700c61,36136105.88,2027-02-11,48.1,revoked,0,184.0
ce3b06db-50ea-4536-a401-794740854263,72737087.99,2026-08-21,65.6,term_sheet_signed,0,53.3
fd2e3020-f5fc-4857-9a3d-302d7c90adc9,35609319.81,2027-01-08,48.7,board_approved,1,30.0
4006a59c-cc20-49a1-889c-a50907902248,17592947.48,2026-11-03,62.4,due_diligence_completed,1,33.4
cbe0255c-6edf-440e-ae17-cdcdace41b7d,50158101.26,2026-12-09,27.9,board_approved,1,22.6
ba86a889-cd10-45b9-8e05-7da40e6d7ed5,38400685.9,2026-12-14,80.4,term_sheet_signed,1,51.1
3ae04694-352c-436d-8ad5-159cfb328e0a,48606104.45,2026-11-20,80.0,due_diligence_completed,1,34.3
287d4c07-3953-40fa-b3c3-e56880b0865a,22598880.32,2027-02-14,38.2,revoked,0,190.7
13f2d6bd-4bc1-4108-9de8-399c3189e59f,20588430.04,2027-01-08,87.0,term_sheet_signed,0,49.3
eed85c70-ad0b-47fc-ae66-48a85b8a0897,61133315.82,2027-02-25,42.3,term_sheet_signed,0,97.8
e728bec6-9739-46d6-91c7-4eff2a6926fb,12701246.91,2026-11-01,100.0,board_approved,1,20.1
8cb01291-7561-4a82-b3fe-62bd828ef303,51586222.26,2026-11-21,66.8,revoked,0,193.3
d81994a6-4d90-49a6-8c53-ea2c1e47db3b,22308030.98,2026-10-15,72.0,board_approved,1,20.2
f1aba62b-97db-4cb7-977a-ed47383ffedf,48558783.25,2026-08-20,95.3,term_sheet_signed,0,78.8
9200a54d-e23f-46fa-b5f3-e7f25c66e5c7,34139295.66,2027-01-24,66.8,term_sheet_signed,0,80.3
8f879a05-e78c-4ba1-9346-bd25a32876ed,24412069.65,2026-08-27,70.3,term_sheet_signed,0,53.2
5efe21a5-cd8e-4292-9aaa-4019cabc8cf9,120430394.37,2026-11-16,57.6,board_approved,1,8.9
e268c1e2-6e19-40d4-8878-bd659a76eb34,36814183.1,2026-12-30,69.0,board_approved,1,13.5
